Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,21560.000000,21620.000000,21180.000000,21220.000000,21220.000000,802
2013-04-03,21180.000000,22180.000000,21060.000000,21960.000000,21960.000000,1264
2013-04-04,21940.000000,22500.000000,21580.000000,21580.000000,21580.000000,1008
2013-04-05,22800.000000,22920.000000,21660.000000,21660.000000,21660.000000,1572
2013-04-08,21480.000000,21800.000000,21060.000000,21060.000000,21060.000000,943
2013-04-09,20880.000000,21240.000000,20580.000000,20760.000000,20760.000000,891
2013-04-10,20580.000000,20640.000000,20180.000000,20240.000000,20240.000000,1105
2013-04-11,20140.000000,20320.000000,19800.000000,20180.000000,20180.000000,1195
2013-04-12,20440.000000,20620.000000,19760.000000,19820.000000,19820.000000,996
2013-04-15,19920.000000,22880.000000,19660.000000,22120.000000,22120.000000,3451
2013-04-16,21180.000000,21560.000000,20360.000000,20420.000000,20420.000000,1695
2013-04-17,21200.000000,23480.000000,21180.000000,22800.000000,22800.000000,4348
2013-04-18,22700.000000,24300.000000,22680.000000,23760.000000,23760.000000,1998
2013-04-19,23440.000000,23560.000000,21880.000000,22060.000000,22060.000000,1301
2013-04-22,22180.000000,22700.000000,21320.000000,21600.000000,21600.000000,996
2013-04-23,20880.000000,22380.000000,20380.000000,20480.000000,20480.000000,1664
2013-04-24,20500.000000,20740.000000,20260.000000,20540.000000,20540.000000,935
2013-04-25,20340.000000,20900.000000,20260.000000,20760.000000,20760.000000,588
2013-04-26,21000.000000,21260.000000,20700.000000,20760.000000,20760.000000,720
2013-04-29,20460.000000,20820.000000,20300.000000,20660.000000,20660.000000,580
2013-04-30,20660.000000,20980.000000,20400.000000,20440.000000,20440.000000,663
2013-05-01,20620.000000,21340.000000,20600.000000,21340.000000,21340.000000,964
2013-05-02,20940.000000,21020.000000,20520.000000,20620.000000,20620.000000,865
2013-05-03,20100.000000,20320.000000,20060.000000,20140.000000,20140.000000,797
2013-05-06,20140.000000,20160.000000,19700.000000,19800.000000,19800.000000,607
2013-05-07,19520.000000,19920.000000,19460.000000,19620.000000,19620.000000,1235
2013-05-08,19840.000000,20160.000000,19660.000000,19780.000000,19780.000000,446
2013-05-09,19960.000000,20540.000000,19860.000000,20140.000000,20140.000000,909
2013-05-10,20260.000000,20500.000000,19900.000000,19920.000000,19920.000000,955
2013-05-13,19960.000000,20140.000000,19740.000000,19800.000000,19800.000000,853
2013-05-14,19700.000000,19900.000000,19560.000000,19620.000000,19620.000000,872
2013-05-15,19860.000000,20000.000000,19640.000000,19780.000000,19780.000000,855
2013-05-16,19960.000000,20180.000000,19720.000000,19980.000000,19980.000000,1079
2013-05-17,19880.000000,19920.000000,19400.000000,19440.000000,19440.000000,1244
2013-05-20,19740.000000,19740.000000,19420.000000,19740.000000,19740.000000,733
2013-05-21,19620.000000,20020.000000,19560.000000,19920.000000,19920.000000,889
2013-05-22,19720.000000,20440.000000,19600.000000,20100.000000,20100.000000,1611
2013-05-23,21080.000000,21100.000000,20120.000000,20260.000000,20260.000000,1897
2013-05-24,20520.000000,20660.000000,20180.000000,20240.000000,20240.000000,908
2013-05-28,19660.000000,20000.000000,19520.000000,19700.000000,19700.000000,990
2013-05-29,20040.000000,20460.000000,19860.000000,20020.000000,20020.000000,1564
2013-05-30,20040.000000,20280.000000,19800.000000,19980.000000,19980.000000,1416
2013-05-31,20200.000000,20700.000000,19960.000000,20660.000000,20660.000000,1300
2013-06-03,20640.000000,21760.000000,20600.000000,20600.000000,20600.000000,2153
2013-06-04,20740.000000,21520.000000,20600.000000,20880.000000,20880.000000,1173
2013-06-05,21240.000000,21860.000000,21080.000000,21740.000000,21740.000000,1531
2013-06-06,21960.000000,22960.000000,21500.000000,21520.000000,21520.000000,1451
2013-06-07,20900.000000,21200.000000,20480.000000,20520.000000,20520.000000,287
2013-06-10,20252.000000,20624.000000,20188.000000,20304.000000,20304.000000,1713
2013-06-11,21140.000000,21760.000000,20752.000000,21588.000000,21588.000000,3042
2013-06-12,21144.000000,23140.000000,21104.000000,22884.000000,22884.000000,2659
2013-06-13,22916.000000,23196.000000,21660.000000,21780.000000,21780.000000,2249
2013-06-14,21860.000000,22480.000000,21392.000000,22380.000000,22380.000000,2891
2013-06-17,21864.000000,22388.000000,21724.000000,21972.000000,21972.000000,1285
2013-06-18,21860.000000,21976.000000,21640.000000,21644.000000,21644.000000,1097
2013-06-19,21832.000000,21980.000000,20660.000000,21644.000000,21644.000000,2737
2013-06-20,22552.000000,24844.000000,22444.000000,24196.000000,24196.000000,3709
2013-06-21,23364.000000,24636.000000,23084.000000,23232.000000,23232.000000,4319
2013-06-24,24432.000000,24960.000000,23884.000000,24660.000000,24660.000000,3549
2013-06-25,23848.000000,24416.000000,23732.000000,23908.000000,23908.000000,2389
2013-06-26,23312.000000,23848.000000,23280.000000,23340.000000,23340.000000,1644
2013-06-27,22784.000000,22984.000000,22404.000000,22464.000000,22464.000000,1455
2013-06-28,22916.000000,23056.000000,21972.000000,22364.000000,22364.000000,2168
2013-07-01,21976.000000,22008.000000,21216.000000,21620.000000,21620.000000,1361
2013-07-02,21872.000000,22240.000000,21348.000000,21920.000000,21920.000000,1077
2013-07-03,22148.000000,22244.000000,21544.000000,21648.000000,21648.000000,626
2013-07-05,21096.000000,21444.000000,20544.000000,20580.000000,20580.000000,1041
2013-07-08,19960.000000,20084.000000,19488.000000,19608.000000,19608.000000,1697
2013-07-09,19080.000000,19356.000000,19000.000000,19192.000000,19192.000000,2060
2013-07-10,19200.000000,19280.000000,18908.000000,19032.000000,19032.000000,1360
2013-07-11,18396.000000,18712.000000,18320.000000,18480.000000,18480.000000,1391
2013-07-12,18480.000000,18800.000000,18388.000000,18680.000000,18680.000000,1418
2013-07-15,18476.000000,18636.000000,18144.000000,18256.000000,18256.000000,1268
2013-07-16,18220.000000,18952.000000,18188.000000,18768.000000,18768.000000,1273
2013-07-17,18488.000000,18684.000000,18084.000000,18096.000000,18096.000000,1300
2013-07-18,17976.000000,18016.000000,17592.000000,17792.000000,17792.000000,1231
2013-07-19,17932.000000,18132.000000,17324.000000,17420.000000,17420.000000,1043
2013-07-22,17308.000000,17480.000000,16980.000000,17040.000000,17040.000000,1799
2013-07-23,16872.000000,17240.000000,16740.000000,16968.000000,16968.000000,1048
2013-07-24,16840.000000,17352.000000,16820.000000,17168.000000,17168.000000,1107
2013-07-25,17380.000000,17384.000000,16712.000000,16768.000000,16768.000000,918
2013-07-26,16920.000000,17228.000000,16644.000000,16684.000000,16684.000000,847
2013-07-29,16864.000000,17076.000000,16708.000000,16892.000000,16892.000000,800
2013-07-30,16836.000000,17004.000000,16548.000000,16580.000000,16580.000000,754
2013-07-31,16540.000000,16556.000000,15856.000000,16224.000000,16224.000000,1236
2013-08-01,15788.000000,15876.000000,15660.000000,15712.000000,15712.000000,912
2013-08-02,15728.000000,15740.000000,15292.000000,15304.000000,15304.000000,999
2013-08-05,15260.000000,15356.000000,15080.000000,15116.000000,15116.000000,772
2013-08-06,15208.000000,15692.000000,15172.000000,15568.000000,15568.000000,996
2013-08-07,15840.000000,16164.000000,15656.000000,15760.000000,15760.000000,1118
2013-08-08,15444.000000,15820.000000,15396.000000,15512.000000,15512.000000,864
2013-08-09,15516.000000,15868.000000,15376.000000,15716.000000,15716.000000,1109
2013-08-12,16068.000000,16076.000000,15560.000000,15620.000000,15620.000000,661
2013-08-13,15492.000000,15844.000000,15384.000000,15460.000000,15460.000000,1114
2013-08-14,15376.000000,15648.000000,15320.000000,15632.000000,15632.000000,769
2013-08-15,16168.000000,16484.000000,16088.000000,16404.000000,16404.000000,2103
2013-08-16,16408.000000,16444.000000,15872.000000,16136.000000,16136.000000,1706
2013-08-19,16224.000000,16624.000000,16104.000000,16584.000000,16584.000000,692
2013-08-20,16628.000000,16724.000000,15960.000000,16376.000000,16376.000000,1470
2013-08-21,16660.000000,16996.000000,16036.000000,16680.000000,16680.000000,2344
2013-08-22,16448.000000,16500.000000,16164.000000,16268.000000,16268.000000,1207
2013-08-23,16092.000000,16264.000000,15920.000000,15948.000000,15948.000000,745
2013-08-26,15788.000000,16512.000000,15664.000000,16476.000000,16476.000000,1149
2013-08-27,17220.000000,17896.000000,16968.000000,17796.000000,17796.000000,2581
2013-08-28,17900.000000,18136.000000,17464.000000,17728.000000,17728.000000,2228
2013-08-29,18004.000000,18136.000000,17596.000000,18136.000000,18136.000000,1184
2013-08-30,17972.000000,18680.000000,17972.000000,18340.000000,18340.000000,1776
2013-09-03,17512.000000,18020.000000,17440.000000,17632.000000,17632.000000,1789
2013-09-04,17652.000000,17772.000000,17472.000000,17588.000000,17588.000000,1222
2013-09-05,17556.000000,17604.000000,17148.000000,17196.000000,17196.000000,1044
2013-09-06,16944.000000,17824.000000,16908.000000,17344.000000,17344.000000,2093
2013-09-09,17148.000000,17220.000000,16604.000000,16668.000000,16668.000000,1141
2013-09-10,16200.000000,16304.000000,16056.000000,16056.000000,16056.000000,1409
2013-09-11,16156.000000,16200.000000,15500.000000,15548.000000,15548.000000,1228
2013-09-12,15512.000000,15848.000000,15300.000000,15824.000000,15824.000000,1006
2013-09-13,15492.000000,15860.000000,15444.000000,15580.000000,15580.000000,873
2013-09-16,15228.000000,15532.000000,15172.000000,15416.000000,15416.000000,1313
2013-09-17,15372.000000,15388.000000,15188.000000,15256.000000,15256.000000,1108
2013-09-18,15320.000000,15528.000000,14508.000000,14688.000000,14688.000000,1963
2013-09-19,14492.000000,14788.000000,14432.000000,14612.000000,14612.000000,1192
2013-09-20,14636.000000,14880.000000,14464.000000,14860.000000,14860.000000,1134
2013-09-23,14848.000000,15336.000000,14780.000000,15056.000000,15056.000000,2119
2013-09-24,14972.000000,15140.000000,14724.000000,14988.000000,14988.000000,1580
2013-09-25,14928.000000,15140.000000,14772.000000,14948.000000,14948.000000,1843
2013-09-26,14716.000000,14888.000000,14620.000000,14652.000000,14652.000000,1290
2013-09-27,14892.000000,15392.000000,14860.000000,15260.000000,15260.000000,1809
2013-09-30,15916.000000,16000.000000,15416.000000,15780.000000,15780.000000,3873
2013-10-01,15800.000000,15864.000000,15244.000000,15244.000000,15244.000000,1773
2013-10-02,15564.000000,15856.000000,15384.000000,15728.000000,15728.000000,1883
2013-10-03,15848.000000,17048.000000,15780.000000,16308.000000,16308.000000,3729
2013-10-04,16512.000000,16716.000000,16096.000000,16164.000000,16164.000000,2326
2013-10-07,16848.000000,17452.000000,16644.000000,17424.000000,17424.000000,2713
2013-10-08,17416.000000,18452.000000,17328.000000,18224.000000,18224.000000,6164
2013-10-09,18200.000000,18700.000000,17340.000000,17608.000000,17608.000000,7253
2013-10-10,16924.000000,16940.000000,15860.000000,15884.000000,15884.000000,5101
2013-10-11,15888.000000,15944.000000,15292.000000,15584.000000,15584.000000,3451
2013-10-14,16168.000000,16448.000000,15524.000000,15748.000000,15748.000000,3806
2013-10-15,15864.000000,16804.000000,15580.000000,16708.000000,16708.000000,4096
2013-10-16,15876.000000,16120.000000,14764.000000,14764.000000,14764.000000,3276
2013-10-17,14932.000000,14948.000000,13948.000000,13952.000000,13952.000000,2057
2013-10-18,13692.000000,14044.000000,13516.000000,13796.000000,13796.000000,2374
2013-10-21,13468.000000,14000.000000,13468.000000,13856.000000,13856.000000,1524
2013-10-22,13576.000000,14004.000000,13552.000000,13940.000000,13940.000000,10735
2013-10-23,14120.000000,14452.000000,14008.000000,14020.000000,14020.000000,1691
2013-10-24,13956.000000,14040.000000,13736.000000,13808.000000,13808.000000,1140
2013-10-25,13780.000000,13980.000000,13756.000000,13780.000000,13780.000000,1006
2013-10-28,13836.000000,13976.000000,13776.000000,13836.000000,13836.000000,847
2013-10-29,13812.000000,13944.000000,13724.000000,13728.000000,13728.000000,606
2013-10-30,13776.000000,14132.000000,13732.000000,13912.000000,13912.000000,1245
2013-10-31,13908.000000,14000.000000,13628.000000,13844.000000,13844.000000,1040
2013-11-01,13752.000000,13936.000000,13648.000000,13764.000000,13764.000000,832
2013-11-04,13676.000000,13744.000000,13392.000000,13400.000000,13400.000000,843
2013-11-05,13488.000000,13580.000000,13308.000000,13360.000000,13360.000000,1025
2013-11-06,13228.000000,13408.000000,13144.000000,13156.000000,13156.000000,590
2013-11-07,13088.000000,13700.000000,13084.000000,13624.000000,13624.000000,1485
2013-11-08,13460.000000,13488.000000,13036.000000,13036.000000,13036.000000,1441
2013-11-11,13048.000000,13132.000000,12984.000000,12992.000000,12992.000000,2970
2013-11-12,13020.000000,13096.000000,12904.000000,12984.000000,12984.000000,1302
2013-11-13,13160.000000,13176.000000,12880.000000,12916.000000,12916.000000,1086
2013-11-14,12888.000000,12940.000000,12752.000000,12776.000000,12776.000000,1753
2013-11-15,12676.000000,12712.000000,12604.000000,12604.000000,12604.000000,1236
2013-11-18,12404.000000,12668.000000,12296.000000,12612.000000,12612.000000,1656
2013-11-19,12560.000000,12916.000000,12484.000000,12760.000000,12760.000000,1734
2013-11-20,12892.000000,12916.000000,12300.000000,12504.000000,12504.000000,2852
2013-11-21,12352.000000,12376.000000,11988.000000,12084.000000,12084.000000,2146
2013-11-22,12012.000000,12080.000000,11904.000000,11908.000000,11908.000000,1029
2013-11-25,11792.000000,12008.000000,11776.000000,11960.000000,11960.000000,1289
2013-11-26,11932.000000,12048.000000,11860.000000,12008.000000,12008.000000,9688
2013-11-27,11948.000000,12060.000000,11948.000000,12028.000000,12028.000000,821
2013-11-29,11976.000000,12184.000000,11960.000000,12172.000000,12172.000000,734
2013-12-02,12116.000000,12356.000000,12116.000000,12272.000000,12272.000000,1202
2013-12-03,12496.000000,12880.000000,12400.000000,12576.000000,12576.000000,3461
2013-12-04,12828.000000,13000.000000,12420.000000,12436.000000,12436.000000,5117
2013-12-05,12364.000000,12652.000000,12348.000000,12536.000000,12536.000000,1457
2013-12-06,12252.000000,12276.000000,12016.000000,12088.000000,12088.000000,1461
2013-12-09,12000.000000,12096.000000,11928.000000,11988.000000,11988.000000,1276
2013-12-10,12068.000000,12116.000000,11980.000000,12052.000000,12052.000000,1029
2013-12-11,12012.000000,12668.000000,12000.000000,12608.000000,12608.000000,2338
2013-12-12,12556.000000,12928.000000,12472.000000,12668.000000,12668.000000,2573
2013-12-13,12644.000000,12804.000000,12588.000000,12692.000000,12692.000000,1663
2013-12-16,12552.000000,12784.000000,12500.000000,12712.000000,12712.000000,1470
2013-12-17,12872.000000,13040.000000,12568.000000,12656.000000,12656.000000,1773
2013-12-18,12540.000000,12788.000000,11748.000000,11772.000000,11772.000000,3166
2013-12-19,11856.000000,11936.000000,11740.000000,11900.000000,11900.000000,1774
2013-12-20,11800.000000,11984.000000,11744.000000,11956.000000,11956.000000,1350
2013-12-23,11804.000000,11852.000000,11500.000000,11536.000000,11536.000000,1508
2013-12-24,11352.000000,11424.000000,11268.000000,11300.000000,11300.000000,895
2013-12-26,11068.000000,11120.000000,11032.000000,11096.000000,11096.000000,1557
2013-12-27,11048.000000,11328.000000,11048.000000,11240.000000,11240.000000,1708
2013-12-30,11296.000000,11484.000000,11236.000000,11428.000000,11428.000000,1368
2013-12-31,11292.000000,11592.000000,11276.000000,11412.000000,11412.000000,1315
2014-01-02,11588.000000,11724.000000,11536.000000,11644.000000,11644.000000,1761
2014-01-03,11548.000000,11696.000000,11420.000000,11568.000000,11568.000000,855
2014-01-06,11380.000000,11544.000000,11288.000000,11424.000000,11424.000000,1088
2014-01-07,11304.000000,11316.000000,11144.000000,11172.000000,11172.000000,1069
2014-01-08,11236.000000,11276.000000,11124.000000,11192.000000,11192.000000,867
2014-01-09,11156.000000,11276.000000,11116.000000,11212.000000,11212.000000,1544
2014-01-10,11112.000000,11252.000000,10924.000000,10948.000000,10948.000000,1612
2014-01-13,10992.000000,11512.000000,10804.000000,11332.000000,11332.000000,2784
2014-01-14,11200.000000,11200.000000,10860.000000,10872.000000,10872.000000,2681
2014-01-15,10856.000000,11056.000000,10832.000000,10932.000000,10932.000000,1083
2014-01-16,10952.000000,11104.000000,10912.000000,10984.000000,10984.000000,1087
2014-01-17,11024.000000,11064.000000,10860.000000,10988.000000,10988.000000,2148
2014-01-21,10884.000000,11056.000000,10848.000000,10856.000000,10856.000000,1464
2014-01-22,10740.000000,10812.000000,10664.000000,10696.000000,10696.000000,1325
2014-01-23,10824.000000,11248.000000,10808.000000,10972.000000,10972.000000,2713
2014-01-24,11304.000000,12168.000000,11272.000000,11976.000000,11976.000000,4183
2014-01-27,11940.000000,12948.000000,11732.000000,12160.000000,12160.000000,5577
2014-01-28,12164.000000,12212.000000,11536.000000,11644.000000,11644.000000,3147
2014-01-29,12220.000000,12624.000000,11876.000000,12432.000000,12432.000000,4894
2014-01-30,12048.000000,12372.000000,11896.000000,12236.000000,12236.000000,1817
2014-01-31,13428.000000,13428.000000,12712.000000,13208.000000,13208.000000,3867
2014-02-03,13396.000000,14308.000000,13196.000000,14156.000000,14156.000000,13288
2014-02-04,13932.000000,14172.000000,13684.000000,13876.000000,13876.000000,19877
2014-02-05,14160.000000,14764.000000,14024.000000,14384.000000,14384.000000,3448
2014-02-06,14220.000000,14220.000000,12948.000000,12948.000000,12948.000000,2976
2014-02-07,12612.000000,12672.000000,11892.000000,12180.000000,12180.000000,2857
2014-02-10,12104.000000,12280.000000,11924.000000,12160.000000,12160.000000,1663
2014-02-11,11952.000000,12064.000000,11576.000000,11712.000000,11712.000000,2056
2014-02-12,11556.000000,11780.000000,11440.000000,11460.000000,11460.000000,1527
2014-02-13,11792.000000,11804.000000,11352.000000,11364.000000,11364.000000,2210
2014-02-14,11340.000000,11400.000000,11100.000000,11192.000000,11192.000000,1747
2014-02-18,11104.000000,11352.000000,11032.000000,11040.000000,11040.000000,1040
2014-02-19,11204.000000,11876.000000,11092.000000,11796.000000,11796.000000,2345
2014-02-20,11672.000000,11892.000000,11320.000000,11356.000000,11356.000000,1945
2014-02-21,11224.000000,11536.000000,11148.000000,11472.000000,11472.000000,1109
2014-02-24,11428.000000,11448.000000,11208.000000,11396.000000,11396.000000,1613
2014-02-25,11368.000000,11632.000000,11264.000000,11384.000000,11384.000000,1957
2014-02-26,11380.000000,11712.000000,11308.000000,11532.000000,11532.000000,2122
2014-02-27,11728.000000,11776.000000,11464.000000,11496.000000,11496.000000,1771
2014-02-28,11512.000000,11924.000000,11308.000000,11684.000000,11684.000000,2114
2014-03-03,12412.000000,12636.000000,12072.000000,12340.000000,12340.000000,3156
2014-03-04,11664.000000,11720.000000,11500.000000,11556.000000,11556.000000,2230
2014-03-05,11536.000000,11712.000000,11456.000000,11536.000000,11536.000000,1547
2014-03-06,11480.000000,11620.000000,11420.000000,11472.000000,11472.000000,1694
2014-03-07,11380.000000,11828.000000,11376.000000,11716.000000,11716.000000,1962
2014-03-10,11804.000000,12032.000000,11628.000000,11660.000000,11660.000000,1233
2014-03-11,11628.000000,11892.000000,11488.000000,11812.000000,11812.000000,1984
2014-03-12,12060.000000,12152.000000,11760.000000,11812.000000,11812.000000,2110
2014-03-13,11644.000000,12476.000000,11632.000000,12292.000000,12292.000000,2933
2014-03-14,12528.000000,12848.000000,12312.000000,12640.000000,12640.000000,3645
2014-03-17,12292.000000,12292.000000,11980.000000,12044.000000,12044.000000,2916
2014-03-18,11772.000000,11844.000000,11560.000000,11576.000000,11576.000000,2546
2014-03-19,11604.000000,12208.000000,11476.000000,11796.000000,11796.000000,2425
2014-03-20,11884.000000,11964.000000,11676.000000,11728.000000,11728.000000,1439
2014-03-21,11584.000000,11872.000000,11544.000000,11812.000000,11812.000000,2585
2014-03-24,11760.000000,12132.000000,11708.000000,11836.000000,11836.000000,2403
2014-03-25,11696.000000,11896.000000,11652.000000,11684.000000,11684.000000,2090
2014-03-26,11572.000000,11892.000000,11556.000000,11892.000000,11892.000000,3428
2014-03-27,11868.000000,12004.000000,11732.000000,11740.000000,11740.000000,1648
2014-03-28,11660.000000,11768.000000,11560.000000,11608.000000,11608.000000,1823
2014-03-31,11500.000000,11508.000000,11236.000000,11240.000000,11240.000000,1291
2014-04-01,11212.000000,11212.000000,10864.000000,10872.000000,10872.000000,1580
2014-04-02,10884.000000,11048.000000,10860.000000,10956.000000,10956.000000,983
2014-04-03,10952.000000,11084.000000,10916.000000,10940.000000,10940.000000,1210
2014-04-04,10760.000000,11296.000000,10736.000000,11156.000000,11156.000000,2319
2014-04-07,11256.000000,11568.000000,11196.000000,11416.000000,11416.000000,2193
2014-04-08,11364.000000,11548.000000,11192.000000,11200.000000,11200.000000,1431
2014-04-09,11068.000000,11208.000000,10904.000000,10920.000000,10920.000000,1596
2014-04-10,10944.000000,11620.000000,10920.000000,11584.000000,11584.000000,2994
2014-04-11,11716.000000,12092.000000,11556.000000,11936.000000,11936.000000,2664
2014-04-14,11700.000000,12228.000000,11672.000000,11836.000000,11836.000000,2531
2014-04-15,11768.000000,12352.000000,11624.000000,11696.000000,11696.000000,2581
2014-04-16,11460.000000,11648.000000,11268.000000,11280.000000,11280.000000,2480
2014-04-17,11312.000000,11380.000000,11092.000000,11116.000000,11116.000000,2322
2014-04-21,11112.000000,11116.000000,10892.000000,10912.000000,10912.000000,1327
2014-04-22,10948.000000,10992.000000,10816.000000,10888.000000,10888.000000,1314
2014-04-23,10928.000000,11008.000000,10888.000000,10936.000000,10936.000000,1162
2014-04-24,10868.000000,11132.000000,10864.000000,11068.000000,11068.000000,1334
2014-04-25,11176.000000,11360.000000,11116.000000,11148.000000,11148.000000,1683
2014-04-28,11064.000000,11268.000000,10892.000000,10900.000000,10900.000000,1569
2014-04-29,10860.000000,10904.000000,10704.000000,10704.000000,10704.000000,1326
2014-04-30,10776.000000,10820.000000,10652.000000,10724.000000,10724.000000,1455
2014-05-01,10760.000000,10788.000000,10628.000000,10716.000000,10716.000000,1283
2014-05-02,10632.000000,10784.000000,10588.000000,10672.000000,10672.000000,1110
2014-05-05,10828.000000,10884.000000,10540.000000,10540.000000,10540.000000,757
2014-05-06,10584.000000,10656.000000,10476.000000,10608.000000,10608.000000,1274
2014-05-07,10588.000000,10744.000000,10400.000000,10404.000000,10404.000000,998
2014-05-08,10400.000000,10492.000000,10200.000000,10440.000000,10440.000000,1383
2014-05-09,10404.000000,10532.000000,10196.000000,10196.000000,10196.000000,1431
2014-05-12,10096.000000,10108.000000,9872.000000,9896.000000,9896.000000,1485
2014-05-13,9884.000000,9944.000000,9824.000000,9928.000000,9928.000000,1228
2014-05-14,9948.000000,9992.000000,9776.000000,9876.000000,9876.000000,1636
2014-05-15,9928.000000,10212.000000,9896.000000,9972.000000,9972.000000,2330
2014-05-16,9896.000000,10012.000000,9740.000000,9740.000000,9740.000000,1000
2014-05-19,9800.000000,9808.000000,9612.000000,9628.000000,9628.000000,1338
2014-05-20,9600.000000,9736.000000,9480.000000,9536.000000,9536.000000,2344
2014-05-21,9464.000000,9484.000000,9352.000000,9388.000000,9388.000000,1738
2014-05-22,9400.000000,9448.000000,9312.000000,9392.000000,9392.000000,815
2014-05-23,9392.000000,9392.000000,9288.000000,9304.000000,9304.000000,606
2014-05-27,9152.000000,9184.000000,9016.000000,9036.000000,9036.000000,1830
2014-05-28,9036.000000,9140.000000,8972.000000,9008.000000,9008.000000,1733
2014-05-29,8952.000000,9032.000000,8916.000000,8960.000000,8960.000000,1279
2014-05-30,8972.000000,9012.000000,8944.000000,8952.000000,8952.000000,1253
2014-06-02,8952.000000,9040.000000,8888.000000,8896.000000,8896.000000,916
2014-06-03,8944.000000,9000.000000,8896.000000,8936.000000,8936.000000,964
2014-06-04,8992.000000,8996.000000,8788.000000,8844.000000,8844.000000,984
2014-06-05,8728.000000,8804.000000,8492.000000,8512.000000,8512.000000,1976
2014-06-06,8316.000000,8324.000000,8084.000000,8084.000000,8084.000000,1964
2014-06-09,8052.000000,8220.000000,7976.000000,8200.000000,8200.000000,1656
2014-06-10,8236.000000,8288.000000,8048.000000,8056.000000,8056.000000,1011
2014-06-11,8204.000000,8356.000000,8144.000000,8240.000000,8240.000000,1681
2014-06-12,8292.000000,8784.000000,8256.000000,8632.000000,8632.000000,3253
2014-06-13,8568.000000,8708.000000,8392.000000,8476.000000,8476.000000,1729
2014-06-16,8516.000000,8616.000000,8376.000000,8464.000000,8464.000000,1198
2014-06-17,8440.000000,8480.000000,8164.000000,8176.000000,8176.000000,1894
2014-06-18,8144.000000,8156.000000,7732.000000,7748.000000,7748.000000,2608
2014-06-19,7684.000000,7840.000000,7624.000000,7768.000000,7768.000000,2250
2014-06-20,7756.000000,7888.000000,7692.000000,7888.000000,7888.000000,2201
2014-06-23,7836.000000,7920.000000,7664.000000,7688.000000,7688.000000,1915
2014-06-24,7764.000000,8032.000000,7656.000000,7964.000000,7964.000000,2802
2014-06-25,8100.000000,8104.000000,7664.000000,7664.000000,7664.000000,2431
2014-06-26,7660.000000,7960.000000,7656.000000,7764.000000,7764.000000,2109
2014-06-27,7844.000000,7864.000000,7684.000000,7704.000000,7704.000000,1433
2014-06-30,7680.000000,7720.000000,7536.000000,7612.000000,7612.000000,2269
2014-07-01,7544.000000,7580.000000,7344.000000,7424.000000,7424.000000,2287
2014-07-02,7392.000000,7404.000000,7272.000000,7352.000000,7352.000000,1418
2014-07-03,7208.000000,7264.000000,7188.000000,7240.000000,7240.000000,907
2014-07-07,7296.000000,7412.000000,7280.000000,7388.000000,7388.000000,2658
2014-07-08,7432.000000,7676.000000,7432.000000,7520.000000,7520.000000,2587
2014-07-09,7400.000000,7460.000000,7320.000000,7360.000000,7360.000000,1485
2014-07-10,7764.000000,7788.000000,7512.000000,7628.000000,7628.000000,2653
2014-07-11,7616.000000,7668.000000,7512.000000,7532.000000,7532.000000,1707
2014-07-14,7364.000000,7376.000000,7256.000000,7324.000000,7324.000000,1552
2014-07-15,7264.000000,7580.000000,7240.000000,7452.000000,7452.000000,1476
2014-07-16,7224.000000,7404.000000,7200.000000,7268.000000,7268.000000,1428
2014-07-17,7372.000000,8148.000000,7268.000000,7980.000000,7980.000000,5590
2014-07-18,7656.000000,7716.000000,7368.000000,7416.000000,7416.000000,2959
2014-07-21,7504.000000,7756.000000,7476.000000,7608.000000,7608.000000,4083
2014-07-22,7424.000000,7504.000000,7356.000000,7448.000000,7448.000000,2052
2014-07-23,7408.000000,7552.000000,7396.000000,7516.000000,7516.000000,1802
2014-07-24,7452.000000,7580.000000,7432.000000,7468.000000,7468.000000,1940
2014-07-25,7596.000000,7728.000000,7580.000000,7680.000000,7680.000000,3129
2014-07-28,7652.000000,7852.000000,7608.000000,7648.000000,7648.000000,3130
2014-07-29,7612.000000,7700.000000,7508.000000,7620.000000,7620.000000,2101
2014-07-30,7552.000000,7784.000000,7536.000000,7756.000000,7756.000000,2062
2014-07-31,7996.000000,8508.000000,7968.000000,8424.000000,8424.000000,5435
2014-08-01,8476.000000,8996.000000,8172.000000,8824.000000,8824.000000,4725
2014-08-04,8728.000000,8848.000000,8228.000000,8416.000000,8416.000000,4129
2014-08-05,8584.000000,9144.000000,8492.000000,9012.000000,9012.000000,6100
2014-08-06,9176.000000,9192.000000,8688.000000,9052.000000,9052.000000,4671
2014-08-07,8824.000000,9404.000000,8756.000000,9240.000000,9240.000000,5285
2014-08-08,9252.000000,9364.000000,8836.000000,8868.000000,8868.000000,3995
2014-08-11,8688.000000,8724.000000,8276.000000,8500.000000,8500.000000,3503
2014-08-12,8468.000000,8552.000000,8312.000000,8436.000000,8436.000000,2902
2014-08-13,8224.000000,8288.000000,7928.000000,7980.000000,7980.000000,3429
2014-08-14,7860.000000,7892.000000,7692.000000,7704.000000,7704.000000,2771
2014-08-15,7548.000000,8128.000000,7504.000000,7712.000000,7712.000000,5506
2014-08-18,7460.000000,7508.000000,7408.000000,7412.000000,7412.000000,3488
2014-08-19,7324.000000,7384.000000,7300.000000,7336.000000,7336.000000,2319
